//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
657	Feral Siren	Azure Siren	4	5	657	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	376	377	378	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1181,1272,1363,4608,0453,3143,3915	208,285,333,3333,2000,1111,770	0	0	0	0	0	10	1	1000	0	0	1	0	76	3903	0	10000	0	562	843	27	110	260	310	10	113	31	0	2000	500	1500	420	0	119	43	43	157	43	43	20	0	0	0	4920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	Black Finned Shark	Sawtooth Shark	4	5	658	0	1	1	0	0	0	0	0	0	0	0	0	0	1	57	100	336	337	338	0	1	-70	0	4.218	2.61	2.702	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1182,1273,1364,4610,3136,0882,1002	181,333,285,20000,3333,250000,10000	0	0	0	0	0	10	1	1000	0	0	1	0	53	2567	0	10000	0	420	630	18	78	181	191	10	139	22	0	2000	500	1500	500	0	84	31	31	110	31	31	20	0	0	0	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	Northern Pirate Command Ship	Pirate Ship	4	5	659	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	1186,1277,1368,1787,0453,0878,3138,1003	185,322,285,2000,4000,166666,1428,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	63	3307	0	10000	0	504	757	21	97	216	226	10	128	29	0	2000	300	1500	420	0	126	75	55	194	74	68	20	0	0	0	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	Silk Shark	Sawtooth Shark	4	5	660	0	1	1	0	0	0	0	0	0	0	0	0	0	1	57	100	336	337	338	0	1	-70	0	4.218	2.61	2.702	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1183,1274,1365,3389,3137,0821	147,588,333,2000,3333,20000	0	0	0	0	0	10	1	1000	0	0	1	0	56	2781	0	10000	0	444	667	19	83	190	200	10	136	23	0	2000	500	1500	500	0	89	33	33	117	33	33	20	0	0	0	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	Beardy Pirate Command Ship	Pirate Ship	4	5	661	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	1187,1278,1369,1791,0453,0887,3140,3915	153,507,588,2000,2500,100000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	73	4587	0	10000	0	430	645	31	157	251	261	10	117	31	0	2000	300	1500	420	0	146	87	63	224	85	78	20	0	0	0	4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	Sakura 13 Pirate Flagship	Pirate Ship	4	5	662	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	0	0	0	0	0	4238	1000	5	1	1000	0	0	1	0	0	0	0	10000	0	0	0	0	0	0	0	10	200	0	0	0	300	1500	0	0	0	0	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	Jack the Pirate's Flagship	Pirate Ship	4	5	663	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	10000	0	0	0	0	0	0	0	10	200	0	0	0	300	1500	0	0	0	0	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	Northern Pirate Flagship	Pirate Ship	4	5	664	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	10000	0	0	0	0	0	0	0	10	200	0	0	0	300	1500	0	0	0	0	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	Beardy Pirate Flagship	Pirate Ship	4	5	665	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	0	0	0	0	0	0	0	5	1	1000	0	0	1	0	0	0	0	10000	0	0	0	0	0	0	0	10	200	0	0	0	300	1500	0	0	0	0	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Bloodthirsty Hunter	Shadow Hunter	4	5	666	0	1	1	0	0	0	0	0	0	0	482	0	0	1	117	100	269	270	271	0	0	0	0	1.829	1.332	2.125	40	1,5	2,5	399	398	0	0	0	1	1	0	0	138	100	4818,4922,1647,3379,3143,0363,0480,1002	147,588,3333,20000,10000,25000,100000,10000	0	0	0	0	0	10	1	1000	0	0	1	0	60	3500	0	10000	0	220	330	25	100	201	201	10	132	7	0	700	400	1500	300	0	35	35	35	35	35	35	20	0	0	0	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	Navy Rifleman	Castle Guard	4	5	667	0	1	1	0	0	0	0	0	0	0	0	0	0	1	176	100	364	365	366	0	0	0	0	0.859	1.351	2.829	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1480,1481,1643,3389,3135,0539,0041	153,400,5000,5000,3333,25000,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	55	4300	0	10000	0	308	462	22	117	183	197	10	0	22	0	2000	500	1500	450	0	32	32	32	32	32	32	20	0	0	0	2701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	Jack - Black Sail	Captain Fickle	4	5	269	0	1	1	0	0	0	0	0	0	0	0	0	0	1	170	100	-1	-1	-1	0	0	0	0	1.426	1.662	2.341	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1780,0005,0016,0040,0077,0107,0101,1002	500,333,500,500,500,333,333,50000	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	188	283	20	100	155	132	10	154	5	0	2000	300	1500	420	0	45	25	25	145	25	25	20	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	Imaginary Snow Doll	Snow Doll	4	5	202	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	3820,3427,0878,0879,0885	153,666,125000,142857,100000	0	0	0	4247	1000	10	1	1000	0	0	1	0	50	15680	0	10000	0	532	799	30	160	280	197	10	143	20	0	1200	200	1500	450	0	30	30	30	30	30	30	20	0	0	0	4218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	Snow Doll Spirit	Snow Doll	4	5	201	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	3821,3427,0883,0882,0885	153,666,125000,125000,100000	0	0	0	4247	1000	10	1	1000	0	0	1	0	55	17200	0	10000	0	616	924	33	175	300	212	10	137	22	0	1200	200	1500	450	0	32	32	32	32	32	32	20	0	0	0	5402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	Evil Snow Doll Spirit	Snow Doll	4	5	203	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	3822,3430,1706,0887,0885	153,666,125000,142857,100000	0	0	0	4247	1000	10	1	1000	0	0	1	0	57	18280	0	10000	0	649	974	35	181	300	218	10	135	23	0	1200	200	1500	450	0	33	33	33	33	33	33	20	0	0	0	5930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	Confused Snow Doll	Snow Doll	4	5	203	0	1	1	0	0	0	0	0	0	0	484,485	0	0	1	142	100	221	222	223	0	0	0	0	0.879	0.942	2.562	60	1,5	2,4	399	398	0	0	0	1	1	0	0	139	100	3823,3430,0880,0881,0885	153,666,125000,142857,100000	0	0	0	4247	1000	10	1	1000	0	0	1	0	59	18440	0	10000	0	686	1029	36	187	300	224	10	133	24	0	1200	200	1500	450	0	34	34	34	34	34	34	20	0	0	0	6488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	Death Knight	Lubi Terror	4	5	668	0	1	1	1	0	0	0	0	0	0	489	0	0	1	177	100	236	237	238	0	0	0	0	6.231	2.678	5.206	80	1,5	2,5	399	398	0	0	0	1	1	0	0	25,234,235	60,30,10	3453,3431,3422,3432,3431,0453,0938	100,500,100,1000,1000,3333,1000	0	0	0	0	0	10	1	1000	0	0	1	0	45	400000	0	10000	0	560	840	40	156	250	147	10	149	500	100	700	400	1500	420	0	27	72	27	27	94.5	27	20	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	Clumsy Mud Monster	Mudman	4	5	669	0	1	1	0	0	0	0	0	0	0	0	0	0	1	178	100	260	261	262	0	0	0	0	5.413	7.592	5.602	120	1,5	2,5	399	398	0	0	0	1	1	0	0	154,236	50,50	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,338	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	200	1500	420	0	45	25	25	145	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	Huge Mud Monster	Mudman	4	5	674	0	1	1	0	0	0	0	0	0	0	0	0	0	1	178	100	260	261	262	0	0	0	0	5.413	7.592	5.602	120	1,5	2,5	399	398	0	0	0	1	1	0	0	154,236	50,50	3454,3432,3423,3432,0455,0938	100,500,100,1000,3333,1000	0	0	0	0	0	10	1	1000	0	0	1	0	50	600000	0	10000	0	800	1200	40	214	300	212	10	143	500	100	1000	200	1500	550	0	55	30	30	180	30	30	20	0	0	0	63270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	Jungle Monster	Yeti	4	5	670	0	1	1	0	0	0	0	0	0	0	0	0	0	1	98	100	396	397	398	0	0	-50	0	5.17	3.877	4.18	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,340	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	500	1500	420	0	25	25	25	25	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	Blood Spirit	Yeti	4	5	671	0	1	1	0	0	0	0	0	0	0	0	0	0	1	98	100	396	397	398	0	0	-50	0	5.17	3.877	4.18	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	0	0	0	0	0	0	0	10	1	1000	0	0	1	0	60	650000	0	10000	0	1200	1800	49	254	231	247	10	132	27	0	1500	500	1500	500	0	35	35	35	35	35	35	20	0	0	0	102000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	Snowman Warlord	Yeti	4	5	672	0	1	1	0	0	0	0	0	0	0	0	0	0	1	179	100	396	397	398	0	0	-50	0	2.896	4.954	6.268	120	1,5	2,5	399	398	0	0	0	1	1	0	0	25,237,238	70,25,5	3826,3457,3458,0878,0879,0880,0885,0262	153,1428,166,200,200,200,100,200	0	0	0	0	0	10	1	1000	0	0	1	0	65	1000000	0	10000	0	1120	1680	53	274	400	262	10	126	500	100	1500	500	1500	500	0	37	37	37	37	37	37	20	0	0	0	118500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	Wandering Soul	Snow Lady	4	5	673	0	1	1	1	1	0	0	0	0	0	484,485	0	0	1	180	100	299	300	301	0	0	-50	0	1.28	2.188	4.026	60	1,5	2,5	399	398	0	0	0	1	1	0	0	153,239,240	50,25,25	3827,3433,3424,0882,0887,0883,0885,0262	153,1000,166,200,200,200,100,300	0	0	0	0	0	10	1	1000	0	0	1	0	55	800000	0	10000	0	960	1440	45	234	400	227	10	137	500	100	1500	300	1500	500	0	59	32	32	197	32	32	21	0	0	0	81030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	Massive Seaweed	Seaweed	4	5	676	0	1	1	0	0	0	0	0	0	0	0	0	0	1	182	100	-1	326	327	0	1	-20	0	3.759	3.529	3.137	100	1,5	2,5	399	398	0	0	0	1	1	0	0	25,245	50,50	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,344	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	300	1500	420	0	25	25	25	25	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	Grand Sea Jelly	Tempest Sea Jelly	4	5	677	0	1	1	0	0	0	0	0	0	0	480	0	0	1	183	100	452	453	454	0	1	-50	0	2.439	2.439	2.273	100	1,5	2,5	399	398	0	0	0	1	1	0	0	25,246	50,50	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,345	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	250	1500	420	0	45	65	45	25	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Sepia Boss	Blackarrow Squid	4	5	678	0	1	1	0	0	0	0	0	0	0	460	0	0	1	184	100	434	435	436	0	1	-40	0	8.915	8.915	4.00	100	1,5	2,5	399	398	0	0	0	1	1	0	0	25,247	50,50	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,346	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	300	1500	420	0	65	25	25	105	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	Great White Shark	Sawtooth Shark	4	5	679	0	1	1	0	0	0	0	0	0	0	0	0	0	1	185	100	336	337	338	0	1	-70	0	6.042	3.183	3.552	100	1,5	2,5	399	398	0	0	0	1	1	0	0	25,248	50,50	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,347	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	500	1500	420	0	65	25	25	85	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	Polliwog Boss	Great Polliwog	4	5	680	0	1	1	0	0	0	0	0	0	0	0	0	0	1	186	100	330	331	332	0	1	-20	0	4.039	2.505	1.771	80	1,5	2,5	399	398	0	0	0	1	1	0	0	25,249	50,50	1780,0005,0016,0040,0077,0107,0102	500,333,500,500,500,333,348	0	0	0	0	0	10	1	1000	0	0	1	0	40	30000	0	10000	0	520	780	40	156	132	147	10	154	13	0	700	300	1500	420	0	25	25	25	25	25	25	20	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	Ancient Behemoth	Ancient BOSS	4	5	675	0	1	1	0	0	0	0	0	0	0	0	0	0	1	181	100	376	377	378	0	1	-40	0	22.28	5.732	6.763	1200	1,5	2,5	399	398	0	0	0	1	1	0	0	25,250,251	50,25,25	1780,1815,1814	200,125,200	0	0	0	0	0	10	1	1000	0	0	1	0	100	1506000	0	10000	0	2284	3427	70	414	375	377	10	86	38	0	1500	500	1500	504	0	155	55	55	205	55	55	20	0	0	0	198000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	Sorrow Warrior	Undead Warrior	4	5	212	0	1	1	0	0	0	0	0	0	0	0	0	0	1	152	100	242	243	244	0	0	0	0	0.98	1.026	1.88	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3434,3425,0878,0879,0885,0453,0938,1001	153,400,1000000,500000,250000,10000,50000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	31	4147	0	10000	0	257	386	19	103	116	130	10	164	9	0	1500	350	1500	500	0	82	20	20	20	20	20	20	0	0	0	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	Wailing Warrior	Skeletal Warrior	4	5	213	0	1	1	0	0	0	0	0	0	0	0	0	0	1	153	100	242	243	244	0	0	0	0	2.568	1.544	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3436,3428,0884,0887,0885,0453,0938,1001	153,400,1000000,500000,250000,7692,50000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	33	4262	0	10000	0	281	422	20	109	123	136	10	162	9	0	1500	350	1500	500	0	87	21	21	21	21	21	20	0	0	0	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	Wailing Archer	Skeletal Archer	4	5	214	0	1	1	0	0	0	0	0	0	0	0	0	0	1	154	100	206	207	208	0	0	0	0	1.568	1.244	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	141	100	3437,3428,0880,0881,0885,0455,0938	153,400,1000000,500000,250000,6666,50000	0	0	0	0	0	10	1	1000	0	0	1	0	34	4320	0	10000	0	224	336	21	112	126	139	10	161	10	0	800	400	1500	500	0	90	22	22	22	22	22	20	0	0	0	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	Sorrow Archer	Undead Archer	4	5	215	0	1	1	0	0	0	0	0	0	0	0	0	0	1	154	100	206	207	208	0	0	0	0	1.392	1.292	1.983	40	1,5	2,5	399	398	0	0	0	1	1	0	0	138	100	3435,3425,0883,0882,0885,0455,0938,1001	153,400,1000000,500000,250000,7692,50000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	32	4224	0	10000	0	184	276	20	106	119	133	10	163	9	0	800	400	1500	500	0	85	21	21	21	21	21	20	0	0	0	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Sorrow Captain	Undead Warrior	4	5	212	0	1	1	0	0	0	0	0	0	0	0	0	0	1	152	100	242	243	244	0	0	0	0	0.98	1.026	1.88	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3438,3428,3431,3400,3401,3403,3402,0938	100,400,666,250,250,250,250,50000	0	0	0	0	0	10	1	1000	0	0	1	0	38	9000	0	10000	0	342	513	23	124	190	151	10	156	10	0	1500	350	1500	500	0	100	24	24	24	24	24	20	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	Wailing Captain	Skeletal Warrior	4	5	213	0	1	1	0	0	0	0	0	0	0	0	0	0	1	153	100	242	243	244	0	0	0	0	2.568	1.544	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3440,3429,3432,3403,3402,3400,3401,0938	100,400,666,250,250,250,250,50000	0	0	0	0	0	10	1	1000	0	0	1	0	40	12000	0	10000	0	377	566	24	130	200	162	10	154	13	0	1500	350	1500	500	0	105	25	25	25	25	25	20	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	Wailing Archer Captain 	Skeletal Archer	4	5	214	0	1	1	0	0	0	0	0	0	0	0	0	0	1	154	100	206	207	208	0	0	0	0	1.568	1.244	2.168	40	1,5	2,5	399	398	0	0	0	1	1	0	0	141	100	3441,3429,3432,3402,3403,3401,3400,0938	100,400,666,250,250,250,250,50000	0	0	0	0	0	10	1	1000	0	0	1	0	40	12000	0	10000	0	377	566	24	130	200	162	10	154	13	0	800	400	1500	500	0	105	25	25	25	25	25	20	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	Sorrow Archer Captain	Undead Archer	4	5	215	0	1	1	0	0	0	0	0	0	0	0	0	0	1	154	100	206	207	208	0	0	0	0	1.392	1.292	1.983	40	1,5	2,5	399	398	0	0	0	1	1	0	0	138	100	3439,3428,3431,3401,3400,3402,3403,0938	100,400,666,250,250,250,250,50000	0	0	0	0	0	10	1	1000	0	0	1	0	38	9000	0	10000	0	342	513	23	124	190	151	10	156	10	0	800	400	1500	500	0	100	24	24	24	24	24	20	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	Treasure Chest	Wooden Crate	4	5	272	0	1	1	0	0	0	0	0	0	0	0	0	0	1	305	100	-1	-1	-1	0	0	0	0	1.201	1.201	1.201	40	1	2,5	399	0	0	0	0	1	1	0	0	0	0	1780,0005,0016,0040,0077,0107,0101	500,333,500,500,500,000,000	0	0	0	0	0	1	1	1000	0	0	1	0	0	20	0	15	0	0	0	10	2	-2	1	10	200	1	1	2000	0	0	0	0	0	0	5	5	5	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	Swamp Bog	Mudman	4	5	199	0	1	1	0	0	0	0	0	0	0	487	0	0	1	141	100	260	261	262	0	0	0	0	1.281	1.393	0.916	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3442,3427,3927,0878,0879,0885,0453,0938	153,666,1000,500000,333333,200000,5000,50000	0	0	0	4081	200	10	1	1000	0	0	1	0	40	6026	0	10000	0	377	566	24	130	200	162	10	154	13	0	1500	200	1500	420	0	45	25	25	145	25	25	20	0	0	0	2848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	Swamp Man	Mudman	4	5	197	0	1	1	0	0	0	0	0	0	0	0	0	0	1	140	100	260	261	262	0	0	0	0	2.183	2.134	2.063	40	1,5	2,5	399	398	0	0	0	1	1	0	0	149	100	3444,3427,3927,0884,0887,0885,0453,0938	153,666,1000,500000,333333,200000,4000,50000	0	0	0	0	0	10	1	1000	0	0	1	0	50	15680	0	10000	0	532	799	30	160	230	197	10	143	20	0	1500	200	1500	420	0	55	30	30	180	30	30	20	0	0	0	4218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	Swamp Watcher	Treant	4	5	115	0	1	1	0	0	0	0	0	0	0	0	0	0	1	132	100	339	340	341	0	0	-50	0	3.751	5.316	6.034	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3443,3427,3927,0883,0882,0885,0455,0938	153,666,1000,500000,333333,200000,5000,50000	0	0	0	0	0	10	1	1000	0	0	1	0	45	10000	0	10000	0	448	672	27	120	210	177	10	149	15	0	1500	500	1500	420	0	27	27	27	27	27	27	20	0	0	0	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	Swamp Warden	Treant	4	5	137	0	1	1	0	0	0	0	0	0	0	0	0	0	1	119	100	339	340	341	0	0	-50	0	3.505	5.842	5.482	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	3445,3427,3927,0880,0881,0885,0455,0938	153,666,1000,500000,333333,200000,3333,50000	0	0	0	0	0	10	1	1000	0	0	1	0	55	17200	0	167	0	616	924	33	175	240	212	10	137	22	0	1500	280	1500	420	0	32	32	32	32	32	32	20	0	0	0	5402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	Mystic Tree	Tree	4	6	681	0	1	1	0	0	0	0	0	0	0	0	0	0	1	121	100	-1	-1	29	0	0	-50	0	7.959	7.455	15.778	40	1,5	2,5	399	0	0	0	0	1	1	0	0	25	100	1814,1815	10000,1000	0	0	0	0	0	1	1	1000	0	0	1	0	10	200	0	45	0	8	10	10	7	6	2	10	188	0	0	2000	500	1500	0	0	10	10	10	10	10	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
